appid,name,playtime_forever,has_community_visible_stats,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_content
211400,Deadlight,0,True,,"[2, 5]",,76561198023414915,,0,31,0.0,True
292350,GTGD S2 Learn Unity 2D,0,False,,0,,76561197984432884,,0,0,0.0,False
371400,Downpour ,0,False,,0,,76561198048165534,,0,0,0.0,False
434160,A Hole New World,96,True,,0,,76561198067053149,,0,38,0.0,False
220740,Chaos on Deponia,0,True,,0,,76561197984432884,,0,34,0.0,False
223470,POSTAL 2,0,True,,"[1, 2, 5]",,76561198014898339,,0,89,0.0,True
1188680,The Political Machine 2020,0,True,,0,,76561198067053149,,0,20,0.0,False
31820,Nancy Drew: The Haunted Carousel,0,False,,0,,76561198294650349,,0,0,0.0,False
21090,F.E.A.R.,0,False,,0,,76561198067053149,,0,0,0.0,False
233290,MURDERED: SOUL SUSPECT™,0,True,,0,,76561198023414915,,0,48,0.0,False
31910,Nancy Drew: The Haunting of Castle Malloy,0,False,,0,,76561198294650349,,0,0,0.0,False
329320,QbQbQb,0,True,,0,,76561198067053149,,0,6,0.0,False
467330,Just a Cleric,0,True,,0,,76561198048165534,,0,23,0.0,False
1172710,Dune: Awakening,0,True,,"[2, 5]",,76561198294650349,,1,72,1.3888888888888888,True
470060,1917 - The Alien Invasion DX,215,True,,0,,76561198046160451,,0,21,0.0,False
551110,WayOut,0,True,,0,,76561198212206651,,0,66,0.0,False
539460,Puzzle Cube,0,True,,0,,76561198842603734,,0,10,0.0,False
368500,Assassin's Creed Syndicate,0,True,,[5],,76561198254085126,,0,56,0.0,True
1124300,HUMANKIND™,0,True,,0,,76561198294650349,,16,99,16.161616161616163,False
398900,Fjall,0,False,,0,,76561198023414915,,0,0,0.0,False
507490,Ashes of the Singularity: Escalation,225,True,,0,,76561198067053149,,0,54,0.0,False
71260,Space Channel 5: Part 2,0,True,,0,,76561197984432884,,0,12,0.0,False
475240,ORCS,0,False,,0,,76561198014898339,,0,0,0.0,False
627950,1914: Prelude to Chaos,0,False,,0,,76561199499421434,,0,0,0.0,False
301150,The Treasures of Montezuma 4,0,True,,0,,76561198014898339,,0,32,0.0,False
3240220,Grand Theft Auto V Enhanced,0,True,,"[1, 2, 5]",,76561197984432884,,0,77,0.0,True
523650,Lust for Darkness,0,True,,"[1, 2, 3, 5, 4]",,76561198212206651,,0,15,0.0,True
788480,Changeover: Decisions,0,True,,0,,76561199499421434,,0,20,0.0,False
494360,Barrow Hill: Curse of the Ancient Circle,0,False,,0,,76561198067053149,,0,0,0.0,False
496950,The Slingshot VR,0,False,,0,,76561197986603983,,0,0,0.0,False
679740,Totally Mayhem,0,False,,0,,76561199499421434,,0,0,0.0,False
581200,Nash Racing,156,False,,0,,76561198062673538,,0,0,0.0,False
351470,Sometimes: Success Requires Sacrifice,679,False,,0,,76561198062673538,,0,0,0.0,False
339470,Retention,216,False,,0,,76561198062673538,,0,0,0.0,False
719100,Space Way,0,False,,0,,76561198048165534,,0,0,0.0,False
6880,Just Cause,0,False,,0,,76561197984432884,,0,0,0.0,False
645090,Zup! 5,225,True,,0,,76561198046160451,,0,2130,0.0,False
349500,Cubicle Quest,245,False,,0,,76561198046160451,,0,0,0.0,False
533180,Campfire: One of Us Is the Killer,0,True,,0,,76561198212206651,,0,15,0.0,False
493980,Green Ranch,0,True,,0,,76561198212206651,,0,35,0.0,False
935580,True Fear: Forsaken Souls Part 2,0,True,,0,,76561198294650349,,27,29,93.10344827586206,False
550420,Stargazer Christmas,0,False,,0,,76561199499421434,,0,0,0.0,False
40400,AI War: Fleet Command,0,True,,0,,76561198023414915,,0,322,0.0,False
682910,No Lights,0,True,,0,,76561198023414915,,0,27,0.0,False
331580,ULTRAWORLD EXODUS,0,False,,0,,76561198023414915,,0,0,0.0,False
892970,Valheim,0,False,,0,,76561198048165534,,0,0,0.0,False
658560,Zup! 7,0,True,,0,,76561198294650349,,2880,2880,100.0,False
3308870,and Roger,0,True,,0,,76561198048165534,,0,15,0.0,False
784050,Filthy Hands,0,False,,"[2, 5]",,76561199499421434,,0,0,0.0,True
11230,Gumboy Tournament,0,False,,0,,76561199499421434,,0,0,0.0,False
91600,Sanctum,7399,True,,0,,76561198062673538,,100,100,100.0,False
338830,Star Nomad,665,True,,0,,76561198062673538,,10,10,100.0,False
458450,GAIN,0,True,,0,,76561198023414915,,0,3,0.0,False
1763250,SWORN,0,True,,0,,76561197986603983,,0,27,0.0,False
348270,Social Justice Warriors,0,True,,[5],,76561198014898339,,0,23,0.0,True
1114220,Gedonia,0,True,,0,,76561198294650349,,25,25,100.0,False
677730,Karmasutra,343,True,,"[1, 3, 4, 5]",,76561197986603983,,0,36,0.0,True
544140,Murder Mystery Adventure,219,False,,0,,76561198067053149,,0,0,0.0,False
315940,Top Hat,0,True,,0,,76561198067053149,,0,81,0.0,False
1577750,Sokpop S10: Hamster All-Stars,0,True,,0,,76561198842603734,,0,7,0.0,False
585920,Puzzle One,0,False,,0,,76561198842603734,,0,0,0.0,False
517510,Flatshot,0,True,,0,,76561198048165534,,0,24,0.0,False
904320,My Holiday,0,True,,0,,76561199080934614,,11,11,100.0,False
1444300,Teacup,0,True,,0,,76561198048165534,,0,13,0.0,False
433600,A Legend of Luca,0,True,,0,,76561198023414915,,0,15,0.0,False
545200,Super Blackjack Battle 2 Turbo Edition - The Card Warriors,0,True,,0,,76561199499421434,,0,26,0.0,False
446480,New York Bus Simulator,0,False,,0,,76561199499421434,,0,0,0.0,False
208400,Avernum: Escape From the Pit,0,True,,0,,76561197986603983,,0,35,0.0,False
211400,Deadlight,265,True,,"[2, 5]",,76561197984432884,,0,31,0.0,True
352620,Porcunipine,1509,True,,0,,76561198062673538,,30,30,100.0,False
416080,God Game : The Odyssey,122,False,,0,,76561198062673538,,0,0,0.0,False
1129660,Runefall 2,0,True,,0,,76561198294650349,,21,57,36.84210526315789,False
1011390,Field of Glory: Empires,0,True,,0,,76561198294650349,,0,20,0.0,False
840700,Qvabllock,0,True,,0,,76561198048165534,,0,30,0.0,False
2277320,Necrosmith 2,0,True,,0,,76561198294650349,,38,38,100.0,False
332790,Darkness Assault,0,True,,0,,76561197984432884,,0,15,0.0,False
242820,140,86,True,,0,,76561198048165534,,2,8,25.0,False
350970,Planet of the Eyes,0,True,,0,,76561198023414915,,0,14,0.0,False
747620,Joggernauts,0,True,,0,,76561199499421434,,0,28,0.0,False
681490,dontbegrey,0,True,,0,,76561199499421434,,0,13,0.0,False
1062090,Timberborn,0,True,,0,,76561198294650349,,0,59,0.0,False
603130,Masked Shooters,0,True,,[5],,76561198014898339,,0,13,0.0,True
992910,The Black Masses,0,True,,"[2, 5]",,76561197986603983,,0,7,0.0,True
242980,Daikatana,0,False,,0,,76561197984432884,,0,0,0.0,False
284710,Abyss: The Wraiths of Eden,484,True,,0,,76561197986603983,,0,20,0.0,False
801480,Agent A: A puzzle in disguise,0,True,,0,,76561199499421434,,0,30,0.0,False
341090,On A Roll 3D,185,True,,0,,76561198067053149,,0,24,0.0,False
388660,Project Tarvotan,0,False,,0,,76561198212206651,,0,0,0.0,False
679190,The Hunting God,0,True,,0,,76561198014898339,,0,6,0.0,False
668510,Kartofank VR,0,True,,0,,76561198842603734,,0,8,0.0,False
366760,Adorables,0,True,,0,,76561198212206651,,0,46,0.0,False
1250220,Fallen Region,482,True,,0,,76561198014898339,,0,10,0.0,False
262300,Tsukumogami,0,True,,0,,76561198023414915,,0,49,0.0,False
453290,Awareness Rooms,204,True,,0,,76561198067053149,,0,5,0.0,False
253610,Wrack,0,True,,"[2, 5]",,76561198842603734,,0,69,0.0,True
818730,Tower climber,0,True,,0,,76561199499421434,,0,753,0.0,False
2591500,Sex Simulator - Office Promotion,0,True,,"[1, 3, 4, 5]",,76561199080934614,,3,3,100.0,True
705740,Car Demolition Clicker,316,True,,0,,76561198046160451,,21,22,95.45454545454544,False
485500,Smithy,245,False,,0,,76561198046160451,,0,0,0.0,False
661970,SPACE BATTLE: Humanity,0,False,,0,,76561198014898339,,0,0,0.0,False
46480,Still Life,0,False,,0,,76561198014898339,,0,0,0.0,False
2062430,BALL x PIT,0,True,,0,,76561198294650349,,10,63,15.873015873015872,False
415240,Feesh,0,True,,0,,76561198842603734,,0,13,0.0,False
315550,Taxi,0,False,,0,,76561197984432884,,0,0,0.0,False
327930,Darklands,76,False,,0,,76561197986603983,,0,0,0.0,False
764790,The Messenger,0,True,,0,,76561198294650349,,0,48,0.0,False
