appid,name,playtime_forever,has_community_visible_stats,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_descriptorids
22380,Fallout: New Vegas,0,True,,,,,,,,76561198067053149,,0,75,0.0,False
39560,Painkiller: Resurrection,0,,,,,,,"[2, 5]",,76561198842603734,,0,0,0.0,True
434750,Z-Exemplar,0,True,,,,,,,,76561198048165534,,0,18,0.0,False
1036440,Kingdom Wars 2: Definitive Edition,0,True,,,,,,,,76561198294650349,,13,57,22.807017543859647,False
876930,Fancy Skiing 2: Online,0,,,,,,,,,76561198842603734,,0,0,0.0,False
34500,Light of Altair,0,True,,,,,,,,76561198023455525,,0,30,0.0,False
200020,Global Ops: Commando Libya,0,True,,,,,,,,76561198212206651,,0,24,0.0,False
655180,ThinkAhead,0,,,,,,,,,76561198046160451,,0,0,0.0,False
490300,Rabbit Island,0,True,,,,,,,,76561198212206651,,0,29,0.0,False
567780,Satellite Repairman,0,True,,,,,,,,76561198842603734,,0,11,0.0,False
468330,HIVE,332,True,,,,,,,,76561198023455525,,0,27,0.0,False
33670,Disciples III: Renaissance,0,True,,,,,,,,76561197986603983,,0,57,0.0,False
444520,Leave Me Alone: A Trip To Hell,282,True,,,,,,,,76561198023455525,,0,27,0.0,False
455700,Big Buck Hunter Arcade,0,True,,,,,,,,76561199080934614,,48,48,100.0,False
405530,Veer,0,True,,,,,,,,76561199080934614,,8,8,100.0,False
277870,Diehard Dungeon,0,True,,,,,,"[2, 5]",,76561198014898339,,0,69,0.0,True
227020,Rise of Venice,126,True,,,,,,,,76561198023455525,,0,56,0.0,False
434500,BATTLE PIXELS,0,,,,,,,,,76561199499421434,,0,0,0.0,False
1022710,Conglomerate 451,0,True,,,,,,"[1, 5]",,76561198048165534,,0,60,0.0,True
390570,Three Digits,366,True,,,,,,,,76561198023455525,,0,14,0.0,False
433840,Trulon: The Shadow Engine,0,True,,,,,,,,76561198023455525,,0,15,0.0,False
864060,Marble It Up! Ultra,0,True,,,,,,,,76561199080934614,,85,85,100.0,False
342240,SCHAR: Blue Shield Alliance,224,True,,,,,,,,76561198023455525,,0,34,0.0,False
32760,Tachyon: The Fringe,0,,,,,,,[5],,76561197986603983,,0,0,0.0,True
436000,Lovely Planet Arcade,0,True,,,,,,,,76561199499421434,,0,9,0.0,False
661820,I.F.O,0,True,,,,,,,,76561199499421434,,0,10,0.0,False
388620,DungeonUp,275,True,,,,,,,,76561198046160451,,0,49,0.0,False
595780,Rogue Port - Blue Nightmare,517,True,,,,,,,,76561198046160451,,0,40,0.0,False
311210,Call of Duty: Black Ops III,0,True,,,,,,,,76561198294650349,,0,98,0.0,False
362400,Regimental Chess,357,,,,,,,,,76561198046160451,,0,0,0.0,False
486020,Hero,2282,,,,,,,,,76561198014898339,,0,0,0.0,False
2245090,Cuckold Life Simulator 😳🔞,290,True,,,,,,"[1, 3, 5, 4]",,76561198023455525,,0,19,0.0,True
288830,Voodoo Whisperer Curse of a Legend,0,,,,,,,,,76561197984432884,,0,0,0.0,False
463830,Izeriya,310,True,,,,,,,,76561199080934614,,5,5,100.0,False
365420,Apollo4x,0,,,,,,,,,76561198014898339,,0,0,0.0,False
730,Counter-Strike 2,575824,True,,,,,,"[2, 5]",,76561197984432884,1451.0,1,1,100.0,True
843440,Pivot XL,215,True,,,,,,,,76561198046160451,,0,24,0.0,False
395250,The Adventures of Fatman,281,,,,,,,,,76561198046160451,,0,0,0.0,False
333660,Towers of Altrac,3072,True,,,,,,,,76561198014898339,,0,82,0.0,False
446610,Bunny Bounce,175,True,,,,,,"[1, 5]",,76561197986603983,,0,4,0.0,True
13520,Far Cry,0,,,,,,,[5],,76561197984432884,,0,0,0.0,True
613130,Mega Overload,241,True,,,,,,,,76561198023455525,,0,22,0.0,False
1079310,Elemental Girls,0,True,,,,,,"[1, 4, 5]",,76561198014898339,,0,32,0.0,True
508300,Strategy & Tactics: Dark Ages,0,True,,,,,,,,76561198294650349,,50,56,89.28571428571429,False
519160,Toon Ocean VR,0,,,,,,,,,76561198023414915,,0,0,0.0,False
575840,NeverEnd,274,True,,,,,,,,76561198046160451,,0,21,0.0,False
826180,EONIA,0,,,,,,,,,76561198046160451,,0,0,0.0,False
347270,Knights of the Sky,0,,,,,,,,,76561199499421434,,0,0,0.0,False
359250,City of Fools,2237,True,,,,,,,,76561198062673538,,6,6,100.0,False
58520,Blood Bowl: Legendary Edition,0,,,,,,,,,76561198023455525,,0,0,0.0,False
423440,Choice of Kung Fu,0,True,,,,,,,,76561198048165534,,0,25,0.0,False
360010,Remnants of Isolation,0,True,,,,,,,,76561198023414915,,0,7,0.0,False
