appid,name,developer,genres_steam,price,country,genre
22380,Fallout: New Vegas,Obsidian Entertainment,"Acción, Rol",9.99,España,Rpg
39560,Painkiller: Resurrection,Homegrown Games,Acción,9.99,Nueva Zelanda,Acción
1036440,Kingdom Wars 2: Definitive Edition,Reverie World Studios,"Indie, Simuladores, Estrategia",3.79,Hong Kong,Estrategia
434750,Z-Exemplar,Suminell Studios,"Acción, Indie",2.39,México,Acción
876930,Fancy Skiing 2: Online,哈视奇科技,"Casual, Carreras, Simuladores, Deportes",6.99,China,Simulación
34500,Light of Altair,SaintXi,"Indie, Simuladores, Estrategia",12.99,España,Estrategia
200020,Global Ops: Commando Libya,Spectral Games,Acción,0.49,España,Acción
655180,ThinkAhead,Radaev Valentine,"Casual, Indie",1.99,Rusia,Aventura
490300,Rabbit Island,Serhii Vitukhin,"Indie, Estrategia",1.99,Ucrania,Estrategia
567780,Satellite Repairman,Nuno Donato,"Acción, Casual, Indie, Simuladores",1.99,Brasil,Acción
468330,HIVE: Altenum Wars,Catness Game Studios,"Acción, Indie",9.75,España,Acción
33670,Disciples III - Renaissance Steam Special Edition,Akella,"Rol, Estrategia",9.99,Suiza,Rpg
455700,Big Buck Hunter Arcade,GameMill Entertainment,"Acción, Simuladores, Deportes, Estrategia",0.0,Estados Unidos,Acción
444520,Leave Me Alone: A Trip To Hell,Lisa Voronova,"Acción, Aventura, Indie, Deportes",1.99,Rusia,Aventura
405530,Veer,Some-Fish,Indie,3.99,España,Aventura
277870,Diehard Dungeon,Tricktale,"Acción, Aventura, Indie, Rol",1.59,Brasil,Aventura
227020,Rise of Venice,Gaming Minds Studios,"Simuladores, Estrategia",19.99,Irlanda,Estrategia
434500,BATTLE PIXELS,AppyArt Games,"Acción, Casual, Indie, Estrategia",0.99,España,Acción
1022710,Conglomerate 451,RuneHeads,"Indie, Rol",19.99,Islandia,Rpg
390570,Three Digits,Cleverweek,"Casual, Indie",1.99,España,Aventura
433840,Trulon: The Shadow Engine,Kyy Games,"Indie, Rol, Estrategia",2.59,España,Rpg
864060,Marble It Up! Ultra,Blueteak,"Acción, Casual, Indie, Carreras",29.99,Suiza,Acción
32760,Tachyon: The Fringe,NovaLogic,Simuladores,9.99,Estados Unidos,Simulación
342240,SCHAR: Blue Shield Alliance,Brainshape Games,"Acción, Indie",3.99,Irlanda,Acción
436000,Lovely Planet Arcade,quicktequila,"Acción, Aventura, Casual, Indie",5.89,México,Aventura
661820,I.F.O,Total Battery,"Acción, Casual, Indie",2.99,Francia,Acción
388620,DungeonUp,Clewcat Games,"Aventura, Indie, Estrategia",3.99,Reino Unido,Aventura
595780,Rogue Port - Blue Nightmare,Volens Nolens Games,"Acción, Aventura, Indie, Rol",0.49,España,Aventura
311210,Call of Duty®: Black Ops III,Treyarch,"Acción, Aventura",59.99,Reino Unido,Aventura
362400,Regimental Chess,Regimental Chess Dev.,Estrategia,0.99,España,Estrategia
486020,Hero,Bakershah,"Acción, Aventura, Indie",0.49,España,Aventura
2245090,Cuckold Life Simulator 😳🔞,Octo Games,"Aventura, Casual, Simuladores",6.89,España,Aventura
288830,Voodoo Whisperer Curse of a Legend,Gogii Games,Aventura,3.99,España,Aventura
463830,Izeriya,LigaGames,"Acción, Aventura, Indie",0.49,España,Aventura
365420,Apollo4x,Digital Entertainment,"Acción, Aventura, Casual, Indie, Rol, Simuladores, Estrategia",0.49,España,Aventura
730,Counter-Strike 2,Valve,"Acción, Free to Play",0.0,Estados Unidos,Acción
843440,Pivot XL,Adamvision Studios,"Acción, Casual, Indie",0.99,España,Acción
395250,The Adventures of Fatman,SOCKO! Entertainment,"Aventura, Indie",0.99,España,Aventura
446610,Bunny Bounce,Dharker Studios,"Aventura, Casual, Indie",0.69,Reino Unido,Aventura
333660,Towers of Altrac - Epic Defense Battles,Jsmael Stieger,"Acción, Indie, Estrategia",0.99,Suiza,Acción
13520,Far Cry®,Crytek Studios,Acción,2.99,República,Acción
613130,Mega Overload VR,Subdream Studios,Acción,14.99,México,Acción
1079310,Elemental Girls,Zloy Krot Studio,"Casual, Indie",0.49,Rusia,Aventura
508300,Strategy & Tactics: Dark Ages,HeroLabs,"Rol, Simuladores, Estrategia",14.79,India,Rpg
519160,Toon Ocean VR,Tomilano,"Aventura, Casual, Indie",4.99,España,Aventura
826180,EONIA,GEOMETRIC BYTES,"Acción, Aventura, Indie, Rol",4.99,España,Aventura
575840,NeverEnd,Duck,"Aventura, Indie",1.99,Suiza,Aventura
347270,Knights of the Sky,"MicroProse Software, Inc","Acción, Simuladores",1.39,Estados Unidos,Simulación
359250,City of Fools,Absolutist Ltd.,"Aventura, Casual, Indie",7.99,Reino Unido,Aventura
58520,Blood Bowl - Legendary Edition,Cyanide Studios,"Deportes, Estrategia",9.99,España,Estrategia
423440,Choice of Kung Fu,Choice of Games,"Indie, Rol",4.99,Reino Unido,Rpg
360010,Remnants Of Isolation,Team Isolation,"Casual, Indie, Rol",4.99,Suiza,Rpg
474830,Time in Time,ErayTek,"Casual, Indie, Estrategia",0.99,Turquía,Estrategia
521920,Death's Hangover,Retro Army Limited,"Acción, Casual, Indie",4.49,Reino Unido,Acción
1168660,Barro 2020,SC Jogos,"Casual, Indie, Carreras, Simuladores, Deportes",0.49,Brasil,Simulación
610080,Realm Grinder,Divine Games,"Free to Play, Rol, Estrategia",0.0,España,Estrategia
109600,Neverwinter,Cryptic Studios,"Acción, Aventura, Multijugador masivo, Rol, Free to Play",0.0,Canadá,Rpg
521590,Subterra,Warfare Studios,"Acción, Aventura, Indie, Rol",1.99,Irlanda,Aventura
536770,THE AWKWARD STEVE DUOLOGY,"Oh, a Rock! Studios","Aventura, Casual, Indie",3.99,Estados Unidos,Aventura
1575940,Sins of a Solar Empire II,Ironclad Games Corporation,"Simuladores, Estrategia",45.99,Canadá,Estrategia
514970,Drive Megapolis,npp_trainer,"Casual, Indie, Carreras, Simuladores",0.0,España,Simulación
388960,Torn Tales,Twistplay,"Aventura, Indie, Rol",8.99,Islas Vírgenes Británicas,Aventura
50,Half-Life: Opposing Force,Gearbox Software,Acción,4.99,México,Acción
1247190,Family Mysteries 2: Echoes of Tomorrow,Brave Giant LTD,"Aventura, Casual",14.79,Reino Unido,Aventura
4020850,Dungeon Devotion,Pink Tea,Casual,2.99,España,Simulación
372160,Soviet Monsters: Ekranoplans,santasco.com,"Simuladores, Estrategia",1.49,Sudáfrica,Estrategia
12810,Overlord II,Triumph Studios,Rol,8.99,India,Rpg
863550,HITMAN™ 2,IO Interactive A/S,Acción,0.0,Dinamarca,Acción
31800,Nancy Drew®: Danger by Design,HeR Interactive,Aventura,9.75,Estados Unidos,Aventura
1515320,Harvest Days: My Dream Farm,Family Devs,"Aventura, Indie, Rol, Simuladores",14.99,España,Rpg
1184050,Gears Tactics,Splash Damage,Estrategia,29.99,Reino Unido,Estrategia
815070,The Adventurous Four,NLB project,"Aventura, Casual, Indie",0.79,Suiza,Aventura
203160,Tomb Raider Game of the Year,Crystal Dynamics,"Acción, Aventura",19.99,Estados Unidos,Aventura
543360,Relaxation balls,DIAMOND FOX,"Acción, Aventura, Casual, Indie, Simuladores",0.0,Inglaterra,Aventura
